"codmunres","ano","nascimentos","partos_na_macro_com_uti","partos_na_macro_sem_uti","partos_fora_macro_com_uti","partos_fora_macro_sem_uti","partos_na_macro_sem_inf","partos_fora_macro_sem_inf"
291940,2023,0,0,0,0,0,0,0
291950,2023,5,1,4,0,0,0,0
291955,2023,26,11,14,1,0,0,0
291960,2023,1,1,0,0,0,0,0
291970,2023,5,3,2,0,0,0,0
291980,2023,9,5,4,0,0,0,0
291990,2023,1,0,0,1,0,0,0
291992,2023,4,3,1,0,0,0,0
291995,2023,1,1,0,0,0,0,0
292000,2023,0,0,0,0,0,0,0
292010,2023,1,0,0,1,0,0,0
292020,2023,2,1,1,0,0,0,0
292030,2023,0,0,0,0,0,0,0
292040,2023,0,0,0,0,0,0,0
292045,2023,0,0,0,0,0,0,0
292050,2023,6,5,0,1,0,0,0
292060,2023,6,4,0,1,0,1,0
292070,2023,2,2,0,0,0,0,0
292080,2023,0,0,0,0,0,0,0
292090,2023,2,1,1,0,0,0,0
292100,2023,15,13,2,0,0,0,0
292105,2023,1,1,0,0,0,0,0
292110,2023,3,1,2,0,0,0,0
292120,2023,6,1,1,4,0,0,0
292130,2023,6,5,0,1,0,0,0
292140,2023,2,0,2,0,0,0,0
292145,2023,0,0,0,0,0,0,0
292150,2023,10,1,4,5,0,0,0
292160,2023,1,0,1,0,0,0,0
292170,2023,7,2,4,1,0,0,0
292180,2023,2,2,0,0,0,0,0
292190,2023,2,1,0,1,0,0,0
292200,2023,4,2,2,0,0,0,0
292205,2023,1,1,0,0,0,0,0
292210,2023,5,3,2,0,0,0,0
292220,2023,1,0,1,0,0,0,0
292225,2023,1,1,0,0,0,0,0
292230,2023,3,1,0,2,0,0,0
292240,2023,5,2,2,1,0,0,0
292250,2023,4,3,1,0,0,0,0
292260,2023,2,1,0,1,0,0,0
292265,2023,2,0,1,1,0,0,0
292270,2023,1,0,1,0,0,0,0
292273,2023,2,1,0,1,0,0,0
292275,2023,0,0,0,0,0,0,0
292280,2023,2,2,0,0,0,0,0
292285,2023,2,0,2,0,0,0,0
292290,2023,3,1,1,1,0,0,0
292300,2023,9,5,4,0,0,0,0
292303,2023,2,0,2,0,0,0,0
292305,2023,2,1,0,1,0,0,0
292310,2023,9,2,3,4,0,0,0
292320,2023,2,1,1,0,0,0,0
292330,2023,0,0,0,0,0,0,0
292335,2023,4,2,0,2,0,0,0
292340,2023,7,4,2,1,0,0,0
292350,2023,0,0,0,0,0,0,0
292360,2023,2,2,0,0,0,0,0
292370,2023,2,1,1,0,0,0,0
292380,2023,3,0,0,3,0,0,0
292390,2023,2,2,0,0,0,0,0
292400,2023,17,7,0,10,0,0,0
292405,2023,2,1,0,1,0,0,0
292410,2023,2,0,2,0,0,0,0
292420,2023,2,0,0,2,0,0,0
292430,2023,5,0,3,2,0,0,0
292440,2023,7,0,6,1,0,0,0
292450,2023,5,4,1,0,0,0,0
292460,2023,10,1,3,6,0,0,0
292465,2023,2,1,1,0,0,0,0
292467,2023,1,0,0,1,0,0,0
292470,2023,0,0,0,0,0,0,0
292480,2023,1,0,0,1,0,0,0
292490,2023,2,2,0,0,0,0,0
292500,2023,7,5,2,0,0,0,0
292510,2023,14,12,2,0,0,0,0
292520,2023,6,5,1,0,0,0,0
292525,2023,3,0,0,3,0,0,0
292530,2023,48,2,37,8,1,0,0
292540,2023,0,0,0,0,0,0,0
292550,2023,5,2,1,2,0,0,0
292560,2023,2,2,0,0,0,0,0
292570,2023,1,0,0,0,0,1,0
292575,2023,4,2,2,0,0,0,0
292580,2023,5,2,1,1,1,0,0
292590,2023,3,2,0,1,0,0,0
292593,2023,2,0,0,2,0,0,0
292595,2023,5,2,3,0,0,0,0
292600,2023,2,0,0,2,0,0,0
292610,2023,1,1,0,0,0,0,0
292620,2023,1,1,0,0,0,0,0
292630,2023,1,0,0,1,0,0,0
292640,2023,5,4,1,0,0,0,0
292650,2023,2,1,0,1,0,0,0
292660,2023,15,12,0,3,0,0,0
292665,2023,0,0,0,0,0,0,0
292670,2023,2,0,2,0,0,0,0
292680,2023,2,0,1,0,0,1,0
292690,2023,1,1,0,0,0,0,0
292700,2023,5,0,1,4,0,0,0
292710,2023,1,0,0,1,0,0,0
292720,2023,6,2,1,3,0,0,0
292730,2023,3,2,1,0,0,0,0
292740,2023,529,393,133,2,1,0,0
292750,2023,6,6,0,0,0,0,0
292760,2023,2,1,0,1,0,0,0
292770,2023,4,0,4,0,0,0,0
292780,2023,0,0,0,0,0,0,0
292790,2023,2,2,0,0,0,0,0
292800,2023,6,1,2,3,0,0,0
292805,2023,6,3,2,1,0,0,0
292810,2023,9,3,6,0,0,0,0
292820,2023,6,1,5,0,0,0,0
292830,2023,1,0,0,1,0,0,0
292840,2023,7,4,1,2,0,0,0
292850,2023,2,1,0,1,0,0,0
292860,2023,10,5,2,3,0,0,0
292870,2023,17,7,7,3,0,0,0
292880,2023,10,7,3,0,0,0,0
292890,2023,5,3,2,0,0,0,0
292895,2023,0,0,0,0,0,0,0
292900,2023,2,0,1,1,0,0,0
292905,2023,3,0,1,2,0,0,0
292910,2023,9,5,2,2,0,0,0
292920,2023,6,4,2,0,0,0,0
292925,2023,4,4,0,0,0,0,0
292930,2023,9,8,0,1,0,0,0
292935,2023,0,0,0,0,0,0,0
292937,2023,0,0,0,0,0,0,0
292940,2023,0,0,0,0,0,0,0
292950,2023,9,7,1,1,0,0,0
292960,2023,4,1,1,2,0,0,0
292970,2023,2,0,0,2,0,0,0
292975,2023,2,2,0,0,0,0,0
292980,2023,3,2,1,0,0,0,0
292990,2023,7,0,6,1,0,0,0
293000,2023,0,0,0,0,0,0,0
293010,2023,12,7,0,5,0,0,0
293015,2023,8,1,5,1,1,0,0
293020,2023,6,0,2,4,0,0,0
293030,2023,1,0,1,0,0,0,0
293040,2023,2,2,0,0,0,0,0
293050,2023,14,6,5,3,0,0,0
293060,2023,2,0,0,0,2,0,0
293070,2023,33,26,7,0,0,0,0
293075,2023,1,0,1,0,0,0,0
293076,2023,2,2,0,0,0,0,0
293077,2023,6,0,0,6,0,0,0
293080,2023,5,0,3,2,0,0,0
293090,2023,0,0,0,0,0,0,0
293100,2023,1,0,1,0,0,0,0
293105,2023,4,4,0,0,0,0,0
293110,2023,1,1,0,0,0,0,0
293120,2023,4,2,0,1,1,0,0
293130,2023,2,0,1,1,0,0,0
293135,2023,45,32,3,10,0,0,0
293140,2023,0,0,0,0,0,0,0
293150,2023,2,1,1,0,0,0,0
293160,2023,2,0,1,1,0,0,0
293170,2023,1,1,0,0,0,0,0
293180,2023,3,3,0,0,0,0,0
293190,2023,6,1,1,4,0,0,0
293200,2023,2,0,0,2,0,0,0
293210,2023,2,1,1,0,0,0,0
293220,2023,1,1,0,0,0,0,0
293230,2023,2,1,1,0,0,0,0
293240,2023,0,0,0,0,0,0,0
293245,2023,2,1,0,1,0,0,0
293250,2023,1,1,0,0,0,0,0
293260,2023,1,1,0,0,0,0,0
293270,2023,4,4,0,0,0,0,0
293280,2023,2,0,1,1,0,0,0
293290,2023,14,2,6,6,0,0,0
293300,2023,3,1,0,2,0,0,0
293305,2023,4,0,1,3,0,0,0
293310,2023,3,0,0,2,1,0,0
293315,2023,2,0,2,0,0,0,0
293317,2023,2,0,2,0,0,0,0
293320,2023,8,6,2,0,0,0,0
293325,2023,1,1,0,0,0,0,0
293330,2023,105,92,11,2,0,0,0
293340,2023,1,0,0,1,0,0,0
293345,2023,1,1,0,0,0,0,0
293350,2023,5,3,1,1,0,0,0
293360,2023,6,2,1,3,0,0,0
310010,2023,1,1,0,0,0,0,0
310020,2023,3,3,0,0,0,0,0
310030,2023,1,1,0,0,0,0,0
310040,2023,0,0,0,0,0,0,0
310050,2023,0,0,0,0,0,0,0
310060,2023,5,2,1,1,1,0,0
310070,2023,0,0,0,0,0,0,0
310080,2023,0,0,0,0,0,0,0
310090,2023,2,1,1,0,0,0,0
310100,2023,4,1,2,1,0,0,0
310110,2023,6,0,0,6,0,0,0
310120,2023,1,1,0,0,0,0,0
310130,2023,1,1,0,0,0,0,0
310140,2023,0,0,0,0,0,0,0
310150,2023,8,5,2,0,1,0,0
310160,2023,8,8,0,0,0,0,0
310163,2023,0,0,0,0,0,0,0
310170,2023,6,1,5,0,0,0,0
310180,2023,3,2,0,1,0,0,0
310190,2023,4,4,0,0,0,0,0
310200,2023,2,2,0,0,0,0,0
310205,2023,0,0,0,0,0,0,0
310210,2023,0,0,0,0,0,0,0
310220,2023,0,0,0,0,0,0,0
310230,2023,3,3,0,0,0,0,0
310240,2023,2,0,0,2,0,0,0
310250,2023,1,1,0,0,0,0,0
310260,2023,3,1,2,0,0,0,0
310270,2023,0,0,0,0,0,0,0
310280,2023,2,2,0,0,0,0,0
310285,2023,0,0,0,0,0,0,0
310290,2023,1,1,0,0,0,0,0
310300,2023,0,0,0,0,0,0,0
310310,2023,0,0,0,0,0,0,0
310320,2023,0,0,0,0,0,0,0
310330,2023,0,0,0,0,0,0,0
310340,2023,8,1,4,3,0,0,0
310350,2023,20,20,0,0,0,0,0
310360,2023,2,2,0,0,0,0,0
310370,2023,1,1,0,0,0,0,0
310375,2023,3,2,0,1,0,0,0
310380,2023,0,0,0,0,0,0,0
310390,2023,0,0,0,0,0,0,0
310400,2023,20,8,7,4,0,1,0
310410,2023,0,0,0,0,0,0,0
310420,2023,9,0,4,4,1,0,0
310430,2023,2,1,1,0,0,0,0
310440,2023,0,0,0,0,0,0,0
310445,2023,4,3,1,0,0,0,0
310450,2023,4,0,1,3,0,0,0
310460,2023,3,3,0,0,0,0,0
310470,2023,1,1,0,0,0,0,0
310480,2023,1,1,0,0,0,0,0
310490,2023,1,1,0,0,0,0,0
310500,2023,0,0,0,0,0,0,0
310510,2023,3,0,0,3,0,0,0
310520,2023,0,0,0,0,0,0,0
310530,2023,1,0,1,0,0,0,0
310540,2023,13,9,4,0,0,0,0
310550,2023,0,0,0,0,0,0,0
310560,2023,21,16,0,5,0,0,0
310570,2023,0,0,0,0,0,0,0
310590,2023,1,1,0,0,0,0,0
310600,2023,0,0,0,0,0,0,0
310610,2023,0,0,0,0,0,0,0
310620,2023,384,376,5,0,3,0,0
310630,2023,4,4,0,0,0,0,0
310640,2023,0,0,0,0,0,0,0
310650,2023,0,0,0,0,0,0,0
310660,2023,2,1,1,0,0,0,0
310665,2023,0,0,0,0,0,0,0
310670,2023,93,91,2,0,0,0,0
310680,2023,1,1,0,0,0,0,0
310690,2023,1,1,0,0,0,0,0
310700,2023,0,0,0,0,0,0,0
310710,2023,11,7,4,0,0,0,0
310720,2023,2,0,1,0,1,0,0
310730,2023,11,10,1,0,0,0,0
310740,2023,8,1,2,5,0,0,0
310750,2023,1,1,0,0,0,0,0
310760,2023,0,0,0,0,0,0,0
310770,2023,3,2,1,0,0,0,0
310780,2023,0,0,0,0,0,0,0
310790,2023,2,2,0,0,0,0,0
310800,2023,2,1,0,1,0,0,0
310810,2023,2,2,0,0,0,0,0
310820,2023,0,0,0,0,0,0,0
310825,2023,2,1,1,0,0,0,0
310830,2023,4,4,0,0,0,0,0
310840,2023,0,0,0,0,0,0,0
310850,2023,1,1,0,0,0,0,0
310855,2023,4,3,0,0,0,1,0
310860,2023,5,4,1,0,0,0,0
310870,2023,0,0,0,0,0,0,0
310880,2023,0,0,0,0,0,0,0
310890,2023,3,3,0,0,0,0,0
310900,2023,5,5,0,0,0,0,0
310910,2023,1,1,0,0,0,0,0
310920,2023,1,1,0,0,0,0,0
310925,2023,1,1,0,0,0,0,0
310930,2023,8,0,0,4,4,0,0
310940,2023,4,3,0,1,0,0,0
310945,2023,1,0,0,0,1,0,0
310950,2023,3,3,0,0,0,0,0
310960,2023,0,0,0,0,0,0,0
310970,2023,2,2,0,0,0,0,0
310980,2023,1,1,0,0,0,0,0
310990,2023,2,2,0,0,0,0,0
311000,2023,3,2,1,0,0,0,0
311010,2023,0,0,0,0,0,0,0
311020,2023,0,0,0,0,0,0,0
311030,2023,5,5,0,0,0,0,0
311040,2023,0,0,0,0,0,0,0
311050,2023,6,6,0,0,0,0,0
311060,2023,1,1,0,0,0,0,0
311070,2023,0,0,0,0,0,0,0
311080,2023,0,0,0,0,0,0,0
311090,2023,3,1,1,0,0,1,0
311100,2023,0,0,0,0,0,0,0
311110,2023,2,2,0,0,0,0,0
311115,2023,1,1,0,0,0,0,0
311120,2023,10,0,1,9,0,0,0
311130,2023,3,3,0,0,0,0,0
311140,2023,0,0,0,0,0,0,0
311150,2023,3,2,0,1,0,0,0
311160,2023,2,1,0,1,0,0,0
311170,2023,2,2,0,0,0,0,0
311180,2023,1,1,0,0,0,0,0
311190,2023,0,0,0,0,0,0,0
311200,2023,1,0,0,1,0,0,0
311205,2023,2,0,0,2,0,0,0
311210,2023,0,0,0,0,0,0,0
311220,2023,1,1,0,0,0,0,0
311230,2023,8,1,6,1,0,0,0
311240,2023,1,1,0,0,0,0,0
311250,2023,2,2,0,0,0,0,0
311260,2023,3,2,1,0,0,0,0
311265,2023,0,0,0,0,0,0,0
311270,2023,5,5,0,0,0,0,0
311280,2023,1,1,0,0,0,0,0
311290,2023,1,1,0,0,0,0,0
311300,2023,5,3,2,0,0,0,0
311310,2023,1,1,0,0,0,0,0
311320,2023,5,1,2,2,0,0,0
311330,2023,1,1,0,0,0,0,0
311340,2023,23,23,0,0,0,0,0
311350,2023,2,2,0,0,0,0,0
311360,2023,0,0,0,0,0,0,0
311370,2023,1,1,0,0,0,0,0
311380,2023,0,0,0,0,0,0,0
311390,2023,1,0,0,1,0,0,0
311400,2023,1,0,0,1,0,0,0
311410,2023,3,3,0,0,0,0,0
311420,2023,5,3,0,2,0,0,0
311430,2023,4,2,1,1,0,0,0
311440,2023,2,2,0,0,0,0,0
311450,2023,1,1,0,0,0,0,0
311455,2023,0,0,0,0,0,0,0
311460,2023,0,0,0,0,0,0,0
311470,2023,0,0,0,0,0,0,0
311480,2023,1,1,0,0,0,0,0
311490,2023,0,0,0,0,0,0,0
311500,2023,2,2,0,0,0,0,0
311510,2023,5,3,1,1,0,0,0
311520,2023,2,2,0,0,0,0,0
311530,2023,16,11,5,0,0,0,0
311535,2023,2,0,2,0,0,0,0
311540,2023,0,0,0,0,0,0,0
311545,2023,2,2,0,0,0,0,0
311547,2023,2,1,1,0,0,0,0
311550,2023,0,0,0,0,0,0,0
311560,2023,0,0,0,0,0,0,0
311570,2023,2,2,0,0,0,0,0
311580,2023,0,0,0,0,0,0,0
311590,2023,1,1,0,0,0,0,0
311600,2023,0,0,0,0,0,0,0
311610,2023,2,1,1,0,0,0,0
311615,2023,4,0,2,2,0,0,0
311620,2023,1,1,0,0,0,0,0
311630,2023,1,1,0,0,0,0,0
311640,2023,2,1,0,1,0,0,0
311650,2023,3,2,0,0,0,1,0
311660,2023,4,3,0,1,0,0,0
311670,2023,1,0,0,1,0,0,0
311680,2023,0,0,0,0,0,0,0
311690,2023,3,3,0,0,0,0,0
311700,2023,0,0,0,0,0,0,0
311710,2023,0,0,0,0,0,0,0
311720,2023,1,1,0,0,0,0,0
311730,2023,5,3,0,0,0,2,0
311740,2023,0,0,0,0,0,0,0
311750,2023,7,1,2,4,0,0,0
311760,2023,0,0,0,0,0,0,0
311770,2023,2,2,0,0,0,0,0
311780,2023,0,0,0,0,0,0,0
311783,2023,0,0,0,0,0,0,0
311787,2023,2,2,0,0,0,0,0
311790,2023,2,2,0,0,0,0,0
311800,2023,13,1,5,7,0,0,0
311810,2023,2,2,0,0,0,0,0
311820,2023,2,2,0,0,0,0,0
311830,2023,25,3,6,16,0,0,0
311840,2023,4,2,2,0,0,0,0
311850,2023,0,0,0,0,0,0,0
311860,2023,115,113,1,0,0,1,0
311870,2023,1,1,0,0,0,0,0
311880,2023,2,2,0,0,0,0,0
311890,2023,3,3,0,0,0,0,0
311900,2023,1,1,0,0,0,0,0
311910,2023,4,2,1,0,0,1,0
311920,2023,1,1,0,0,0,0,0
311930,2023,1,0,0,1,0,0,0
311940,2023,21,18,1,1,0,1,0
311950,2023,1,0,1,0,0,0,0
311960,2023,0,0,0,0,0,0,0
311970,2023,0,0,0,0,0,0,0
311980,2023,0,0,0,0,0,0,0
311990,2023,0,0,0,0,0,0,0
311995,2023,1,1,0,0,0,0,0
312000,2023,1,1,0,0,0,0,0
312010,2023,3,3,0,0,0,0,0
312015,2023,0,0,0,0,0,0,0
312020,2023,0,0,0,0,0,0,0
312030,2023,1,1,0,0,0,0,0
312040,2023,0,0,0,0,0,0,0
312050,2023,0,0,0,0,0,0,0
312060,2023,0,0,0,0,0,0,0
312070,2023,0,0,0,0,0,0,0
312080,2023,4,4,0,0,0,0,0
312083,2023,3,3,0,0,0,0,0
312087,2023,0,0,0,0,0,0,0
312090,2023,10,10,0,0,0,0,0
312100,2023,2,2,0,0,0,0,0
312110,2023,1,1,0,0,0,0,0
312120,2023,0,0,0,0,0,0,0
312125,2023,1,0,0,0,0,1,0
312130,2023,0,0,0,0,0,0,0
312140,2023,1,0,0,1,0,0,0
312150,2023,0,0,0,0,0,0,0
312160,2023,3,3,0,0,0,0,0
312170,2023,2,2,0,0,0,0,0
312180,2023,2,2,0,0,0,0,0
312190,2023,0,0,0,0,0,0,0
312200,2023,3,3,0,0,0,0,0
312210,2023,1,1,0,0,0,0,0
312220,2023,1,1,0,0,0,0,0
312230,2023,44,37,1,6,0,0,0
312235,2023,0,0,0,0,0,0,0
312240,2023,0,0,0,0,0,0,0
312245,2023,1,1,0,0,0,0,0
312247,2023,0,0,0,0,0,0,0
312250,2023,0,0,0,0,0,0,0
312260,2023,1,0,1,0,0,0,0
312270,2023,1,1,0,0,0,0,0
312280,2023,0,0,0,0,0,0,0
312290,2023,0,0,0,0,0,0,0
312300,2023,2,0,0,2,0,0,0
312310,2023,1,1,0,0,0,0,0
312320,2023,1,0,0,1,0,0,0
312330,2023,1,1,0,0,0,0,0
312340,2023,0,0,0,0,0,0,0
312350,2023,0,0,0,0,0,0,0
312352,2023,4,1,0,3,0,0,0
312360,2023,12,10,2,0,0,0,0
312370,2023,1,1,0,0,0,0,0
312380,2023,2,1,1,0,0,0,0
312385,2023,1,1,0,0,0,0,0
312390,2023,2,1,0,1,0,0,0
312400,2023,5,4,0,1,0,0,0
312410,2023,14,11,3,0,0,0,0
312420,2023,2,2,0,0,0,0,0
312430,2023,5,5,0,0,0,0,0
312440,2023,0,0,0,0,0,0,0
312450,2023,5,5,0,0,0,0,0
312460,2023,0,0,0,0,0,0,0
312470,2023,0,0,0,0,0,0,0
312480,2023,3,2,1,0,0,0,0
312490,2023,2,1,0,0,1,0,0
312500,2023,2,1,1,0,0,0,0
312510,2023,12,5,1,6,0,0,0
312520,2023,0,0,0,0,0,0,0
312530,2023,0,0,0,0,0,0,0
312540,2023,0,0,0,0,0,0,0
312550,2023,1,1,0,0,0,0,0
312560,2023,0,0,0,0,0,0,0
312570,2023,0,0,0,0,0,0,0
312580,2023,0,0,0,0,0,0,0
312590,2023,0,0,0,0,0,0,0
312595,2023,0,0,0,0,0,0,0
312600,2023,1,1,0,0,0,0,0
312610,2023,10,6,0,4,0,0,0
312620,2023,2,0,1,1,0,0,0
312630,2023,0,0,0,0,0,0,0
312640,2023,0,0,0,0,0,0,0
312650,2023,1,0,1,0,0,0,0
312660,2023,2,2,0,0,0,0,0
312670,2023,1,1,0,0,0,0,0
312675,2023,1,1,0,0,0,0,0
312680,2023,0,0,0,0,0,0,0
312690,2023,0,0,0,0,0,0,0
312695,2023,1,0,0,1,0,0,0
312700,2023,5,2,2,1,0,0,0
312705,2023,3,0,3,0,0,0,0
312707,2023,0,0,0,0,0,0,0
312710,2023,13,8,1,3,0,1,0
312720,2023,1,1,0,0,0,0,0
312730,2023,3,3,0,0,0,0,0
312733,2023,3,3,0,0,0,0,0
312735,2023,0,0,0,0,0,0,0
312737,2023,0,0,0,0,0,0,0
312738,2023,0,0,0,0,0,0,0
312740,2023,0,0,0,0,0,0,0
312750,2023,0,0,0,0,0,0,0
312760,2023,0,0,0,0,0,0,0
312770,2023,77,63,5,8,1,0,0
312780,2023,2,1,1,0,0,0,0
312790,2023,0,0,0,0,0,0,0
312800,2023,10,4,4,2,0,0,0
312810,2023,1,0,1,0,0,0,0
312820,2023,0,0,0,0,0,0,0
312825,2023,1,1,0,0,0,0,0
312830,2023,4,3,1,0,0,0,0
312840,2023,0,0,0,0,0,0,0
312850,2023,0,0,0,0,0,0,0
312860,2023,2,0,0,2,0,0,0
312870,2023,4,4,0,0,0,0,0
312880,2023,1,1,0,0,0,0,0
312890,2023,3,2,0,1,0,0,0
312900,2023,4,3,1,0,0,0,0
312910,2023,1,1,0,0,0,0,0
312920,2023,1,1,0,0,0,0,0
312930,2023,4,4,0,0,0,0,0
312940,2023,0,0,0,0,0,0,0
312950,2023,7,3,3,1,0,0,0
312960,2023,2,2,0,0,0,0,0
312965,2023,1,1,0,0,0,0,0
312970,2023,3,2,0,1,0,0,0
312980,2023,42,35,7,0,0,0,0
312990,2023,0,0,0,0,0,0,0
313000,2023,0,0,0,0,0,0,0
313005,2023,1,0,0,0,0,1,0
313010,2023,13,13,0,0,0,0,0
313020,2023,1,0,0,1,0,0,0
313030,2023,0,0,0,0,0,0,0
313040,2023,2,2,0,0,0,0,0
313050,2023,7,3,4,0,0,0,0
313055,2023,1,1,0,0,0,0,0
313060,2023,1,1,0,0,0,0,0
313065,2023,0,0,0,0,0,0,0
313070,2023,1,1,0,0,0,0,0
313080,2023,0,0,0,0,0,0,0
313090,2023,1,1,0,0,0,0,0
313100,2023,0,0,0,0,0,0,0
313110,2023,0,0,0,0,0,0,0
313115,2023,5,4,0,1,0,0,0
313120,2023,2,1,1,0,0,0,0
313130,2023,39,39,0,0,0,0,0
313140,2023,1,1,0,0,0,0,0
313150,2023,0,0,0,0,0,0,0
313160,2023,1,1,0,0,0,0,0
313170,2023,25,17,8,0,0,0,0
313180,2023,3,2,0,1,0,0,0
313190,2023,14,11,3,0,0,0,0
313200,2023,0,0,0,0,0,0,0
313210,2023,2,2,0,0,0,0,0
313220,2023,1,0,0,1,0,0,0
313230,2023,4,4,0,0,0,0,0
313240,2023,17,17,0,0,0,0,0
313250,2023,0,0,0,0,0,0,0
313260,2023,0,0,0,0,0,0,0
313270,2023,8,3,2,3,0,0,0
313280,2023,1,1,0,0,0,0,0
313290,2023,5,4,0,1,0,0,0
313300,2023,1,1,0,0,0,0,0
313310,2023,3,1,2,0,0,0,0
313320,2023,1,0,0,1,0,0,0
313330,2023,5,3,2,0,0,0,0
313340,2023,2,0,0,2,0,0,0
313350,2023,6,4,1,1,0,0,0
313360,2023,2,2,0,0,0,0,0
313370,2023,1,0,0,1,0,0,0
313375,2023,2,2,0,0,0,0,0
313380,2023,9,2,2,5,0,0,0
313390,2023,0,0,0,0,0,0,0
313400,2023,0,0,0,0,0,0,0
313410,2023,0,0,0,0,0,0,0
313420,2023,20,15,5,0,0,0,0
313430,2023,1,1,0,0,0,0,0
313440,2023,7,4,1,2,0,0,0
313450,2023,0,0,0,0,0,0,0
313460,2023,2,2,0,0,0,0,0
313470,2023,1,0,1,0,0,0,0
313480,2023,1,1,0,0,0,0,0
313490,2023,2,2,0,0,0,0,0
313500,2023,0,0,0,0,0,0,0
313505,2023,6,5,1,0,0,0,0
313507,2023,1,1,0,0,0,0,0
313510,2023,14,12,0,2,0,0,0
313520,2023,12,4,8,0,0,0,0
313530,2023,0,0,0,0,0,0,0
313535,2023,0,0,0,0,0,0,0
313540,2023,2,1,0,1,0,0,0
313545,2023,0,0,0,0,0,0,0
313550,2023,4,4,0,0,0,0,0
313560,2023,1,1,0,0,0,0,0
313570,2023,1,1,0,0,0,0,0
313580,2023,2,0,2,0,0,0,0
313590,2023,2,2,0,0,0,0,0
313600,2023,1,0,1,0,0,0,0
313610,2023,1,1,0,0,0,0,0
313620,2023,14,8,6,0,0,0,0
313630,2023,7,7,0,0,0,0,0
313640,2023,1,1,0,0,0,0,0
313650,2023,2,1,0,1,0,0,0
313652,2023,0,0,0,0,0,0,0
313655,2023,1,0,0,1,0,0,0
313657,2023,0,0,0,0,0,0,0
313660,2023,4,4,0,0,0,0,0
313665,2023,7,7,0,0,0,0,0
313670,2023,89,88,1,0,0,0,0
313680,2023,0,0,0,0,0,0,0
313690,2023,3,3,0,0,0,0,0
313695,2023,0,0,0,0,0,0,0
313700,2023,3,2,1,0,0,0,0
313710,2023,0,0,0,0,0,0,0
313720,2023,8,1,2,5,0,0,0
313730,2023,0,0,0,0,0,0,0
313740,2023,4,4,0,0,0,0,0
313750,2023,2,2,0,0,0,0,0
313753,2023,0,0,0,0,0,0,0
313760,2023,18,17,1,0,0,0,0
313770,2023,5,4,0,1,0,0,0
313780,2023,0,0,0,0,0,0,0
313790,2023,0,0,0,0,0,0,0
313800,2023,0,0,0,0,0,0,0
313810,2023,2,2,0,0,0,0,0
313820,2023,21,19,0,2,0,0,0
313830,2023,0,0,0,0,0,0,0
313835,2023,0,0,0,0,0,0,0
313840,2023,6,3,3,0,0,0,0
313850,2023,2,2,0,0,0,0,0
313860,2023,5,5,0,0,0,0,0
313862,2023,5,1,1,3,0,0,0
313865,2023,2,2,0,0,0,0,0
313867,2023,3,3,0,0,0,0,0
313868,2023,5,3,1,1,0,0,0
313870,2023,2,2,0,0,0,0,0
313880,2023,2,0,0,2,0,0,0
313890,2023,0,0,0,0,0,0,0
313900,2023,5,4,1,0,0,0,0
313910,2023,2,1,0,1,0,0,0
313920,2023,1,1,0,0,0,0,0
313925,2023,1,1,0,0,0,0,0
313930,2023,6,3,3,0,0,0,0
313940,2023,10,9,0,1,0,0,0
313950,2023,4,4,0,0,0,0,0
313960,2023,6,2,0,4,0,0,0
313970,2023,1,1,0,0,0,0,0
313980,2023,0,0,0,0,0,0,0
313990,2023,2,2,0,0,0,0,0
314000,2023,21,9,12,0,0,0,0
314010,2023,2,2,0,0,0,0,0
314015,2023,7,6,1,0,0,0,0
314020,2023,0,0,0,0,0,0,0
314030,2023,0,0,0,0,0,0,0
314040,2023,0,0,0,0,0,0,0
314050,2023,2,1,0,1,0,0,0
314053,2023,3,2,0,1,0,0,0
314055,2023,0,0,0,0,0,0,0
314060,2023,0,0,0,0,0,0,0
314070,2023,5,4,0,1,0,0,0
314080,2023,4,4,0,0,0,0,0
314085,2023,1,1,0,0,0,0,0
314090,2023,7,4,0,3,0,0,0
314100,2023,1,1,0,0,0,0,0
314110,2023,7,7,0,0,0,0,0
314120,2023,0,0,0,0,0,0,0
314130,2023,0,0,0,0,0,0,0
314140,2023,1,0,1,0,0,0,0
314150,2023,0,0,0,0,0,0,0
314160,2023,1,0,1,0,0,0,0
314170,2023,1,1,0,0,0,0,0
314180,2023,5,1,4,0,0,0,0
314190,2023,1,1,0,0,0,0,0
314200,2023,1,1,0,0,0,0,0
314210,2023,3,3,0,0,0,0,0
314220,2023,2,2,0,0,0,0,0
314225,2023,0,0,0,0,0,0,0
314230,2023,0,0,0,0,0,0,0
314240,2023,1,0,1,0,0,0,0
314250,2023,0,0,0,0,0,0,0
314260,2023,0,0,0,0,0,0,0
314270,2023,1,1,0,0,0,0,0
314280,2023,2,1,1,0,0,0,0
314290,2023,3,2,1,0,0,0,0
314300,2023,3,3,0,0,0,0,0
314310,2023,4,2,2,0,0,0,0
314315,2023,0,0,0,0,0,0,0
314320,2023,0,0,0,0,0,0,0
314330,2023,74,72,0,2,0,0,0
314340,2023,3,1,1,1,0,0,0
314345,2023,0,0,0,0,0,0,0
314350,2023,0,0,0,0,0,0,0
314360,2023,0,0,0,0,0,0,0
314370,2023,2,2,0,0,0,0,0
314380,2023,1,1,0,0,0,0,0
314390,2023,27,27,0,0,0,0,0
314400,2023,8,3,2,3,0,0,0
314410,2023,0,0,0,0,0,0,0
